id,brand,model,year,fuel,kms,price,transmission
6384ebc08366ebf4bd0e8b24,Suzuki,Ignis,2005,p,137000,5987.0,
63613b815ec720621b0f13e2,Suzuki,Grand,2006,d,146000,7300.0,
5f78a76e9d537438162f30c2,Suzuki,Swift,2018,p,20500,26980.0,
631dc2860bb29f8b050e4223,Suzuki,SX4,2021,p,14800,54500.0,
603cfb8c4131452cc04762f5,Suzuki,Grand,2006,d,205000,10900.0,
637913afcd7ee9abb80c4583,Suzuki,Grand,2002,g,200000,13000.0,
6384c954a8dc04c73c085c34,Suzuki,Vitara,1995,g,180000,6000.0,
6384c7d5d9e5f949d50980c7,Suzuki,Vitara,1992,p,150000,5999.0,
635639f877bd56371e0d4392,Suzuki,Liana,2003,g,194800,4000.0,
6341454c6ded9d6f460d3f82,Suzuki,Swift,2007,p,125000,5300.0,
60b725e3c508232f54182253,Suzuki,Ignis,2004,d,185000,3999.0,
63847b8cb3b74b21c3051ce2,Suzuki,Vitara,2019,p,50656,54900.0,
638475d894e4528da1081ff3,Suzuki,Grand,2008,d,264000,9500.0,
638473fd2ceb6e64a3078462,Suzuki,Grand,1997,d,386328,5799.0,
6315f6f66b734224e109b082,Suzuki,Grand,2011,p,189000,13900.0,
63844f623a12c4ef9401c2e4,Suzuki,Grand,2009,p,181000,15888.0,
634d48f7f09cb1fe88036b14,Suzuki,Baleno,1997,g,220000,2990.0,
6383bf28df43a2399e0b5335,Suzuki,Grand,2006,d,121000,8800.0,
635eb38494cc95ce1201b0d2,Suzuki,Swift,2010,p,95000,12500.0,
6361717e321489738c04ff42,Suzuki,SX4,2007,p,210000,4000.0,
63559972096829e45d0d88a2,Suzuki,Ignis,2005,d,191000,5200.0,
62a080742f1fa656c8023e34,Suzuki,Grand,2009,d,175300,11100.0,
6348ccc3d9e5fd62f2096d92,Suzuki,Jimny,2000,p,116000,7980.0,
634ede2c35516730ef0324f2,Suzuki,Grand,2009,p,183000,14400.0,
632a09dde7b01bf27308e122,Suzuki,Grand,2005,d,172000,12500.0,
635e770b72c0ad908408a7a6,Suzuki,Liana,2002,p,225077,2000.0,
6383605ddfe634a6cf0840d2,Suzuki,Swift,2011,p,46000,8800.0,
63833719afa0f1f099075122,Suzuki,Swift,2008,p,171000,7000.0,
638335da89254772a30c73b2,Suzuki,Swift,2008,p,145000,6500.0,
636519bc9953eb620f0ef342,Suzuki,Grand,2008,d,215000,8300.0,
62b97b13d0f0043c54041a02,Suzuki,Vitara,2003,d,146000,7350.0,
6383025b9e1b8dd1800d20a4,Suzuki,Swift,2008,p,212344,5999.0,
63827091e2e87cc90c07a282,Suzuki,Grand,2007,d,200000,13600.0,
63768f1d93d24b6c160dc7f4,Suzuki,Swift,2009,p,118400,7900.0,
617168801cf5b53f9c701a34,Suzuki,Alto,2010,p,108000,4600.0,
63824fb17b2603b4dc0fc3b2,Suzuki,Swift,2018,p,23156,20000.0,
635d83c83e39ee465f085054,Suzuki,Liana,2003,g,290000,5300.0,
638239ffa156b928dc0cd0e2,Suzuki,SX4,2011,p,71000,14999.0,
631b241e58e99e874e0a6022,Suzuki,Grand,2010,d,200000,10200.0,
63821f31840648f97b039929,Suzuki,Baleno,2001,p,198000,1650.0,
6339cdf817ed8fb573017c02,Suzuki,Kizashi,2012,p,200000,17800.0,
638213f1b5bb71d59f0d1704,Suzuki,Vitara,2005,p,163000,12500.0,
6381f13cf42f9a7bf90e79f4,Suzuki,Grand,2006,p,173000,8888.0,
637799a72979e785e006f8f2,Suzuki,Vitara,1997,g,223000,6999.0,
61894ba70268be2df31ff0d2,Suzuki,X-90,1997,g,270000,6800.0,
6375318ae9321d21fd09b6b4,Suzuki,Grand,2007,d,150000,8600.0,
6339285fa2666c984e0780d2,Suzuki,Grand,2001,d,13580,5390.0,
62adb0e2d0ea0934140f9433,Suzuki,Grand,2007,d,111111,10000.0,
5e60dc9beeb77e02a84490f2,Suzuki,Splash,2011,g,152000,5400.0,
6380fdb2f0ba9f37440ba882,Suzuki,Grand,2009,d,90000,7500.0,
6380ee47f023019bd9014ea8,Suzuki,Ignis,2004,p,153000,3999.0,
632c0b38336c8d59990d27e2,Suzuki,Swift,2007,d,146000,6900.0,
634c107430ab3cc7f1039373,Suzuki,Liana,2007,p,266000,1500.0,
62d7ebed528f1eba5f0b1e02,Suzuki,Grand,2009,d,190500,10500.0,
6380c05dc9a030510008c424,Suzuki,Ignis,2005,p,144000,4400.0,
6223665a8f94ec039b356e34,Suzuki,Grand,2008,d,250000,8700.0,
6380ab26b411d8e011078753,Suzuki,SX4,2009,p,213800,14500.0,
633c1315a40cec79360d4bf2,Suzuki,Grand,2006,d,220000,10500.0,
636bb90e21167f5a9802bdc3,Suzuki,SX4,2008,p,212223,9290.0,
62a9dac8aea9fb64c20059e5,Suzuki,Swift,2008,d,172000,4600.0,
62b20116ca12a5f0ed0f4b74,Suzuki,Vitara,2015,d,131000,24900.0,
6367b6ef6f53660c660d4bb2,Suzuki,Grand,2005,d,155000,9398.0,
635e581c78ec135d4e0429d5,Suzuki,Grand,1998,p,220000,6800.0,
634d734902ae35292804c472,Suzuki,Celerio,2016,p,30000,11500.0,
637fbffe67c56c97f50de164,Suzuki,Grand,2001,p,226000,8500.0,
6276805b74eb13c20d035472,Suzuki,Grand,2007,g,210000,8600.0,
637402b4f54f694343016b42,Suzuki,SX4,2007,d,213000,6800.0,
6356c19c32b917507c0fa0b3,Suzuki,Swift,2006,g,162400,8000.0,
62a763763e52607a43089972,Suzuki,SX4,2015,d,149000,18500.0,
60a812101f52736d6b272e53,Suzuki,Jimny,2002,p,165000,15999.0,
6115491c4d70170c412b9092,Suzuki,Grand,2004,p,180000,10000.0,
631775c15096c8ed530c05c2,Suzuki,Grand,2004,d,329000,7300.0,
62c686dfd2558cde0101dfc2,Suzuki,SX4,2009,d,189000,6800.0,
632b514b51db381117032042,Suzuki,Vitara,1998,p,122000,5500.0,
628c03fcbaf3f19e76069623,Suzuki,SX4,2015,p,199436,22800.0,
6323445f3988d8322e04dec2,Suzuki,Grand,2001,g,195000,5999.0,
6365056a452d1e68c9058df4,Suzuki,Wagon,2004,p,145365,3800.0,
632b5d0d5279cac8e90b6122,Suzuki,Swift,2019,p,19263,23926.0,
6182b4cd2a3a6d1e5b7da783,Suzuki,XL7,2003,g,165094,7999.0,
637889e68b7d900175052eb3,Suzuki,Jimny,2001,g,240900,4999.0,
637e96d4f012afe156061fb2,Suzuki,Swift,2013,p,190000,17600.0,
63490193d563e3e3e209ba22,Suzuki,Ignis,2019,p,18000,25555.0,
636ba1ea5b85dd6e270c8894,Suzuki,Grand,2007,d,252000,9200.0,
631b55a314b357daae0d6982,Suzuki,Swift,2008,p,271000,7500.0,
637dfe7402e79077f301c226,Suzuki,Swift,2007,p,149000,6999.0,
62a1db70bd758d9cc90e7012,Suzuki,Swift,2008,d,182782,6900.0,
61644f523724636dc81f4782,Suzuki,Ignis,2006,d,198000,5300.0,
63656ef8f5db27ff54077b03,Suzuki,Celerio,2016,p,98000,12000.0,
635d6f8a005a2e1db5072282,Suzuki,Vitara,1994,g,160000,3500.0,
625e7eabf0d5810e760c2912,Suzuki,Grand,2004,d,210000,10300.0,
625e7ded9abaa4469c090632,Suzuki,XL7,2004,d,210000,10300.0,
6347b0076f5c8d92170a4352,Suzuki,Vitara,1996,g,95000,6300.0,
63710f147ed2742d6a017733,Suzuki,Vitara,1998,g,96000,5300.0,
6361b4bbeeb659260b0cca02,Suzuki,Ignis,2017,p,57400,24999.0,
638024dd8b76b5601b077185,Suzuki,SX4,2015,p,57085,16990.0,
6363a7c6a108b13f670eeee6,Suzuki,Swift,2006,d,196352,4550.0,
6371f9e51d8329ba52031a72,Suzuki,Ignis,2004,p,209000,4500.0,
637ce46f060955698f0a3fe4,Suzuki,Vitara,2016,p,196000,27990.0,
6259175710f1fb86a707c852,Suzuki,SX4,2007,d,187000,6800.0,
636e4f4705d670370402c2c3,Suzuki,Liana,2003,p,154400,4400.0,
63727546c2b24afc260974e2,Suzuki,Swift,2008,d,210000,5500.0,
637c6c95f599c4812903e7f2,Suzuki,Grand,2011,d,160000,12900.0,
63634c1425512394710afe32,Suzuki,Grand,2008,d,184321,10799.0,
634ee2481ffc1572a707b5c3,Suzuki,SX4,2008,p,211344,7499.0,
60e5a5b02a10936f5427ee22,Suzuki,XL7,2005,d,112000,6800.0,
620f5335cf77bd3f2e71d713,Suzuki,Swift,2006,d,131000,5500.0,
63555508df77dd594809f344,Suzuki,Liana,2005,p,215000,5800.0,
634abbaea72f58ea3a01a702,Suzuki,Grand,2000,p,276000,7000.0,
637bb4277eb486af77079925,Suzuki,SX4,2007,p,100000,7999.0,
637b6f117a5169c4da03fd38,Suzuki,Swift,2010,p,138300,7800.0,
637b52876106133cf709c306,Suzuki,Swift,2012,g,114000,5800.0,
6267fadb4debb8922f07dfa4,Suzuki,Ignis,2019,p,11200,29900.0,
637757351cee94231d0865f3,Suzuki,Grand,2004,p,222000,12950.0,
637b32eeff5ecd579d03e002,Suzuki,Grand,2007,d,189000,7999.0,
61a8bb9528c7ef08a4417d32,Suzuki,Grand,2005,p,158000,10500.0,
6229d5633ca2cd2c8d212c02,Suzuki,Vitara,2016,p,149000,34990.0,
636912e95b1459137e02eb93,Suzuki,Vitara,2004,p,249545,6800.0,
637a6e89b2749922e802eaa3,Suzuki,X-90,2001,g,137000,8000.0,
637a547fe7d27107f201ce43,Suzuki,Vitara,2017,d,158000,24600.0,
637a4f970e14b19ad10c41d2,Suzuki,Swift,2005,p,240000,3800.0,
637379e4122e0590950f5673,Suzuki,SX4,2007,d,199656,7200.0,
62dded129d234b169e0fd852,Suzuki,SJ,1994,p,111111,1600.0,
63511a248f26a6d867030542,Suzuki,Grand,2003,g,134000,8900.0,
626133b7598d4452f7054dc4,Suzuki,Ignis,2018,p,11200,29900.0,
6379ff03aa8cde00c60c3293,Suzuki,SJ,1992,g,missing,5300.0,
632ee7a3d2bb17c8ef044922,Suzuki,Vitara,1997,g,162325,6100.0,
63483aaf8a71080ace0ea072,Suzuki,SX4,2009,d,265120,6500.0,
635976964081b831280d4163,Suzuki,Grand,2007,d,180000,10000.0,
6379c0c1c9df5d62c7031602,Suzuki,Grand,2004,p,187000,9400.0,
6378ffb1f95965cb62028da7,Suzuki,XL7,2005,d,12345,12500.0,
6378ef9cb6505e80150f4e58,Suzuki,Vitara,2018,p,100022,46500.0,
6378d3073b90842a86087734,Suzuki,Jimny,2008,d,165000,12500.0,
632ea7300b844dc9140dc5c3,Suzuki,Swift,2009,p,157000,5900.0,
6363aab3231fe857e1034603,Suzuki,SJ,1985,p,60000,11500.0,
62cd1e8eec9ee893c60eead2,Suzuki,Swift,2010,d,145000,6500.0,
627533ac10d9578c740168d5,Suzuki,Swift,2014,p,166428,12499.0,
63778a120a2ed59c5d0e1755,Suzuki,Jimny,2013,p,138000,17600.0,
637777b4fb611bae0e00cad2,Suzuki,Vitara,1997,d,230000,6300.0,
627aa42776d5333363094f57,Suzuki,Swift,2008,p,210,5300.0,
634ffca73c1a7e43c402b7f4,Suzuki,Jimny,2002,p,150000,11400.0,
63737bd47266ea372f0b5a63,Suzuki,Vitara,1996,p,170000,5300.0,
5f7e0a8eb83a444cb243bf42,Suzuki,Splash,2010,p,160000,5900.0,
6220603b7f801e5781769583,Suzuki,Grand,2005,d,175200,8800.0,
63765ac828356d52440169f4,Suzuki,SX4,2007,d,187000,6800.0,
6366825381ee474c90048889,Suzuki,Grand,2008,d,211000,10999.0,
634ac3e1f8afb2ae8d06aef3,Suzuki,Ignis,2005,g,150000,7900.0,
63481e7f11c20864a0051043,Suzuki,Ignis,2003,p,186000,4550.0,
6375f880963fb7b64f03fdd3,Suzuki,Vitara,2019,p,55083,54900.0,
636f8678f48a0809d60dc662,Suzuki,SJ,1990,g,99000,5800.0,
624453879457c45b616e2432,Suzuki,Grand,2010,d,186900,4650.0,
60c7494dd72d7750bb483842,Suzuki,Ignis,2005,d,179000,1950.0,
6283492f30380035a9065025,Suzuki,Grand,2011,p,1,13500.0,
629747343ab8601703016574,Suzuki,SX4,2010,d,1,9500.0,
636b47d5a7a6f1ad8900c164,Suzuki,Ignis,2008,g,132000,7800.0,
6310980a0d5ab9ab35003712,Suzuki,Swift,2007,d,237000,4800.0,
636825b1b18a93cd46087a84,Suzuki,Swift,2012,d,135000,10400.0,
6375319c893ddec5e609b9a2,Suzuki,Grand,2002,p,170000,4700.0,
63751c899e7bd6bc60071be2,Suzuki,Swift,2007,p,155000,6900.0,
63751608d2c28e0e620a1e46,Suzuki,Swift,2006,g,182000,6700.0,
6373c8c238e885fc880c4e43,Suzuki,Grand,2003,d,181000,9500.0,
628f0376a2924244c50969a3,Suzuki,Swift,2008,p,155750,5299.0,
624dd32b6dc31df5dc02f602,Suzuki,Splash,2007,d,220000,4900.0,
6162d304483b73491739da43,Suzuki,Vitara,1995,g,127900,10500.0,
6374a3bde939b70f2804b552,Suzuki,Grand,2000,p,197000,9800.0,
6342b73041fc846619037a92,Suzuki,Grand,2009,d,262346,9000.0,
6310c0662d478437080fbf42,Suzuki,Swift,2012,p,174543,12777.0,
63408b4d1b72c1ebe20284e5,Suzuki,Swift,2007,p,156000,8900.0,
633a97bd7195fc2efc0094b7,Suzuki,Swift,2010,p,180000,8100.0,
63524bc7968784d2730a70e2,Suzuki,Swift,2010,p,157890,7850.0,
635936b12bad2ebf0401e193,Suzuki,Grand,2008,d,228300,11900.0,
62e6e7e3ad60a2d3320c6463,Suzuki,Vitara,2016,p,164000,30900.0,
634ae45ef25fba53810fe263,Suzuki,Swift,1998,p,200000,1200.0,
633ae963127422e34000d1da,Suzuki,Grand,2007,d,185000,12500.0,
620cd6b8fedcea373c22ddd2,Suzuki,Jimny,1971,p,32000,25500.0,
6373c3ffb10ef791010229e4,Suzuki,Grand,2006,d,199000,8999.0,
6280ba1c499628c0a206e6d6,Suzuki,Swift,2011,p,124000,14298.0,
63738d7a0168d09adf09af52,Suzuki,Vitara,2017,g,171000,28999.0,
637388710abef5f78e066492,Suzuki,Swift,2008,g,158402,8900.0,
63737edfb7987aed64035ba3,Suzuki,Swift,2007,d,164879,6790.0,
6350407cf0b21017320d1295,Suzuki,Grand,2003,p,200000,7800.0,
6193ae6fa382325681302ef5,Suzuki,Grand,2007,d,189000,7999.0,
6364147b786ec84b38053a72,Suzuki,SX4,2008,d,260000,7700.0,
61c492ef270d7a55f0745eb3,Suzuki,Grand,2006,d,170000,9500.0,
637342163264f3014b0cf5a2,Suzuki,Swift,2005,p,141000,6100.0,
63725c4cbad22874010c3794,Suzuki,Jimny,2021,p,6400,24900.0,
63694a32d66e06234d0776c3,Suzuki,Wagon,2004,p,180000,3100.0,
6372a0d4edfdb5eafa062852,Suzuki,Liana,2006,p,129000,5500.0,
6231d58968665e73446daec3,Suzuki,Swift,2005,p,212000,5300.0,
617860ffa229756f8f6bda23,Suzuki,Grand,2008,d,247000,8400.0,
637245a32105719ae503eb23,Suzuki,Alto,2001,p,175700,1400.0,
632dcaa1d75a9fbba00f3472,Suzuki,Grand,2007,p,161000,14500.0,
63721b5ffc9a78e44d008ff2,Suzuki,Swift,2007,d,365246,2800.0,
62ea07f3b3031c45730c1cd2,Suzuki,Grand,2008,d,203600,9800.0,
636d3afb41a6c7cf610e6dd2,Suzuki,Grand,2000,d,210000,6900.0,
637112faebada814e30d49c3,Suzuki,Ignis,2005,d,130000,4800.0,
632ecb515a51150e5a0a1c59,Suzuki,Swift,2010,p,221000,8900.0,
6370e3b0c98920e44e03a164,Suzuki,Liana,2004,d,129738,2200.0,
6370c1f580159c88070befa2,Suzuki,Vitara,1997,g,missing,8000.0,
63545249db15a77cba060082,Suzuki,Swift,2007,p,141000,6499.0,
634d0840f2aadde5cb0de1b3,Suzuki,Swift,2007,p,203079,7500.0,
6370980d9ca7b9c678022872,Suzuki,SX4,2007,d,207000,7300.0,
619e910b46a00d2bd11117d2,Suzuki,Grand,2005,p,109006,5300.0,
636f8a3e234e65c89d06be92,Suzuki,Grand,2006,d,144000,7500.0,
636f87b88715fc49c301a574,Suzuki,Ignis,2005,p,178000,5200.0,
62de7b97d9a382e6080e42a2,Suzuki,Grand,2005,p,201000,12200.0,
636ee62905c1f03d01029624,Suzuki,Vitara,1997,g,200000,7000.0,
634268afd286b0a99c087792,Suzuki,Vitara,2016,d,199000,28500.0,
634d2bb56f6dd977ed0b9d36,Suzuki,Grand,2001,d,111111,10600.0,
631de9f1119021aaaf0fa3b2,Suzuki,Liana,2007,g,218000,7500.0,
636e77e8634a862b0404f312,Suzuki,Liana,2006,d,194356,3000.0,
635e0fbf306dc44c9e063d53,Suzuki,Swift,2007,p,205000,8900.0,
5da41d1c6aa9c5734222e149,Suzuki,Swift,2007,p,157000,8500.0,
636e41e3401c9f17b4084f03,Suzuki,Vitara,2001,p,178000,7300.0,
62a0dbb77688720be9049a42,Suzuki,Swift,2005,p,138000,6700.0,
62e61cbd76afd5959309ba52,Suzuki,Swift,2011,p,116000,11390.0,
636e290d6af64b185202b703,Suzuki,Grand,2001,d,123456,7700.0,
636e1f62623d298bd101bd02,Suzuki,Vitara,1991,p,170000,6300.0,
636cd4ddf6b28d5b17095823,Suzuki,SX4,2007,d,130000,7500.0,
63426c40ea0f50a0ad0a4db9,Suzuki,Grand,2009,d,272000,12700.0,
6320c1ba926c48fca20d1873,Suzuki,Grand,2000,d,274000,5700.0,
60ede1d3caf49344c55a9054,Suzuki,Splash,2009,p,145000,4893.0,
62123ff5e358190cdf0745c3,Suzuki,Grand,2007,d,190000,9999.0,
629638caf1b63adf270d7793,Suzuki,Vitara,2004,d,209000,6790.0,
61fdfa363a48ca3c89637d42,Suzuki,Ignis,2004,p,115000,3900.0,
636d1bb03252291c2804d253,Suzuki,Ignis,2005,p,167000,6400.0,
636cec121aca710139074552,Suzuki,Vitara,2007,d,123456,6500.0,
636cc337d18da96933089124,Suzuki,SX4,2007,p,169000,8400.0,
62dd0bf707b5e698740e3873,Suzuki,Vitara,2020,p,11000,39999.0,
628a77c51bfc34ef23092f42,Suzuki,SX4,2008,d,217000,7400.0,
61fbd21cf6412a1711073583,Suzuki,Grand,2008,d,166294,10700.0,
630b7a22d8a4f94ac401c9d4,Suzuki,SX4,2008,d,198500,7900.0,
631c544c90167f2129094a72,Suzuki,Celerio,2018,p,42200,13900.0,
6348089bdffe42347f0fc4b5,Suzuki,Swift,2006,p,174000,4004.0,
636bb6680568daabc50c66c4,Suzuki,Swift,2006,d,114580,5999.0,
6338649b13548fced4074685,Suzuki,Swift,2006,p,188000,4400.0,
629a153c8135f4e83f033a22,Suzuki,Grand,2006,d,199000,9999.0,
61e9482ea76d43692717b873,Suzuki,Swift,2010,g,190000,10999.0,
633d6918a629928e55008b22,Suzuki,Swift,2006,p,206000,5400.0,
61fbb8b2bdbece073c632133,Suzuki,Grand,2007,p,101000,5300.0,
636b6421e842d842f3035012,Suzuki,SX4,2008,d,210150,6800.0,
636aad91acf6df7e5406f525,Suzuki,SX4,2008,d,144566,7700.0,
627e1e521dffe34acd0798c2,Suzuki,Vitara,1999,d,266024,7500.0,
636a81478f501f36a90c8244,Suzuki,Grand,2007,d,218000,11000.0,
62d2e83b69081b74ac078a73,Suzuki,SX4,2008,p,140000,10700.0,
636a32926de85f6c96023d67,Suzuki,Grand,2004,d,270000,10500.0,
634ffbb8209a05e41e0a0a52,Suzuki,Baleno,2016,p,84000,15990.0,
63696109557ef1fbf60a0414,Suzuki,Jimny,2004,p,91356,11000.0,
636916f630d95375ee085704,Suzuki,Liana,2006,d,170000,3200.0,
6368f5b6097869ac910df7d2,Suzuki,Swift,2008,p,189000,7500.0,
6089b2e8ab3e2933ec6cad43,Suzuki,Swift,2005,p,172810,4900.0,
6368d9d8bf2f7838eb07f663,Suzuki,Swift,2013,p,141000,11899.0,
6368c9ee15b032ff7e082c17,Suzuki,Grand,2003,g,160000,11500.0,
6368a643b9398d9bc0054d92,Suzuki,SX4,2010,d,181,11800.0,
63478101b39cc6a30c0f1465,Suzuki,Jimny,1999,p,180000,15200.0,
636826fed359a68e6d04c482,Suzuki,SX4,2007,d,158841,9600.0,
629dd684a25113ee9d068322,Suzuki,SX4,2014,d,181470,17495.0,
62b467f63cd342105208e9d3,Suzuki,Grand,2006,d,116000,8999.0,
633837e389792af0b90cfc84,Suzuki,SX4,2006,p,170000,7500.0,
63676179b9190b44110398d3,Suzuki,Swift,2006,d,160000,5200.0,
625eb2778db20d914c03b375,Suzuki,Vitara,2000,p,230000,6700.0,
63666fa39e53bb0ff1067c43,Suzuki,Grand,2011,d,181600,14999.0,
636631547732b2f4670fac36,Suzuki,Swift,2011,d,187000,10400.0,
6352a53f27780b860b0ca972,Suzuki,Ignis,2003,p,127449,3999.0,
62df9162c6e7c22c9a0ea9e2,Suzuki,SX4,2007,d,118346,9900.0,
63650bb7a453f8b0a509ff93,Suzuki,Jimny,1999,p,150000,5500.0,
6364b928280cccf76e01c123,Suzuki,Swift,2008,g,142000,7000.0,
62bc542f1a53778d4a0b2a53,Suzuki,Baleno,2018,p,126775,19900.0,
6363ffa4b961e77d700fb085,Suzuki,Jimny,2004,p,100000,10500.0,
635f7092b9f5820f78042912,Suzuki,Swift,2021,p,45000,24500.0,
6363c8f2dc1100f1d70cf9f4,Suzuki,SX4,2008,p,132000,7690.0,
6360e603ea16004f820e54a3,Suzuki,Grand,2002,g,259000,21500.0,
6329b05c9a645e493d0e4082,Suzuki,Swift,2006,p,170000,5500.0,
63639eab48604524c40dfdb6,Suzuki,Ignis,2005,d,130000,5400.0,
61bc570545ba745c6b252102,Suzuki,Swift,2006,d,181000,5300.0,
635fcbcf66e0698e030a6b82,Suzuki,Grand,2009,d,178000,9950.0,
6362a441feae66a051079a82,Suzuki,Grand,2004,d,212000,9500.0,
6362a22b286d4f33f1063a52,Suzuki,SX4,2007,d,194000,6800.0,
636291f5a14270bac904c3c6,Suzuki,Grand,2004,d,228144,10550.0,
63579de5742eaaacf40d2303,Suzuki,SX4,2015,p,97132,24999.0,
636247b6444ce25ddd0236d2,Suzuki,Grand,2009,p,273727,15999.0,
603a6001d9f7b54a723e5733,Suzuki,Grand,2007,p,168000,13500.0,
63615edc4c3e19995a0e5b73,Suzuki,Grand,2006,p,136900,10500.0,
6063137873bc64594d0b1755,Suzuki,SJ,1990,p,56978,3099.0,
636102759492d92c3c0561e3,Suzuki,Swift,2020,p,28000,22500.0,
620926e22a6a34177c2f0de4,Suzuki,Swift,2008,d,124000,6660.0,
635fcfeaa8ea6ea54406ea62,Suzuki,Swift,2015,p,62000,14900.0,
633a812f162e73ff0404bdb3,Suzuki,Grand,2006,d,202000,9500.0,
635fbcc61f4fbd4f830d0434,Suzuki,SX4,2007,d,175000,6999.0,
63089806f2999de3a5032532,Suzuki,Vitara,1997,g,223000,6789.0,
5da417b9abebe273e27839a0,Suzuki,Splash,2008,d,100000,5999.0,
634e715713afb3c8fa0e74d3,Suzuki,Wagon,2004,d,225000,3400.0,
635d7bb8986203cf260a01b4,Suzuki,Grand,2006,d,227000,8200.0,
635d66ba460ad030ff0d9c33,Suzuki,Grand,2007,p,200000,14000.0,
633dd1f7a76ce4293807c023,Suzuki,SX4,2009,d,251339,7400.0,
633534f593eb21bd8308c262,Suzuki,Grand,2008,d,235000,6500.0,
62598f511d8b20b85a0c6582,Suzuki,Jimny,2004,d,137369,8700.0,
625a85462efd31b52e022773,Suzuki,Swift,2005,p,230000,5300.0,
63197d0c40e8f71b91037cd4,Suzuki,Vitara,1997,p,202141,7899.0,
6352f4650b93432484090352,Suzuki,Swift,2020,p,18600,28500.0,
635be70310ec8daa090859c2,Suzuki,Grand,2009,p,137800,14900.0,
6358158b504e45a3060bbb93,Suzuki,Grand,2002,g,19800,7000.0,
62c7c770e899596f1c083c82,Suzuki,Grand,2001,g,170000,5800.0,
62c6ccf6277a10bbf7036bc4,Suzuki,Grand,1998,d,198000,7000.0,
635a6388586731f9460408b3,Suzuki,Grand,2000,g,149126,7799.0,
621b7e23d0e55a420104ce73,Suzuki,Ignis,2005,p,182000,4800.0,
635843bcb3cb1a7458042bf2,Suzuki,Swift,2018,p,73500,32600.0,
6254045d7fd05e37e403f522,Suzuki,X-90,1998,p,82000,7700.0,
632b50b29769f1a62e00db43,Suzuki,Grand,2007,d,180000,9200.0,
62c491ca0bc25772b6086b44,Suzuki,X-90,2000,p,165000,5900.0,
62d5828379b13e86ec045a64,Suzuki,Vitara,1997,g,141388,8500.0,
62fe443ed2861b7d0708f812,Suzuki,Vitara,2006,d,245000,10500.0,
6357fc849548002cfa028ea2,Suzuki,Swift,2010,p,175000,10300.0,
63593b105b44fb53c0066803,Suzuki,Grand,2010,p,90000,10500.0,
63584bed66fb23c1df0a6373,Suzuki,Swift,2018,p,63500,31849.0,
61e829d122d06f29b83350a2,Suzuki,Grand,2005,d,110000,7000.0,
63137506d14c4ae19f058d92,Suzuki,SX4,2010,d,150000,11800.0,
6357ab4d4cc486ba1009a245,Suzuki,Grand,2004,p,170000,12899.0,
62af40a59bdd978cde0b8582,Suzuki,Vitara,2006,d,200883,8000.0,
6308efa7f26bb154140761e4,Suzuki,Grand,2003,p,200000,9800.0,
618bc003d1cf364a442c7733,Suzuki,Grand,2005,d,200000,5666.0,
626ffe9ada5b57701209e492,Suzuki,Jimny,2005,d,188435,10800.0,
6356a1173ecb8a56ba0954e3,Suzuki,Grand,2008,d,178415,9900.0,
6356912be0163ad3460e7783,Suzuki,Swift,2007,g,260000,7000.0,
63565aebb5dfc224a70c05c3,Suzuki,SX4,2016,d,78000,34100.0,
63555b2400abfb11d701d9c3,Suzuki,Liana,2004,g,270000,4000.0,
62d7b64cfab8c0e530098f03,Suzuki,Baleno,2005,d,180000,4300.0,
6353f9c30877d89ff802be05,Suzuki,SX4,2008,d,170000,5999.0,
5da42171f969787ed811d877,Suzuki,Liana,2005,p,153000,4000.0,
622325ea672f442d25604c42,Suzuki,Swift,2008,p,119000,6200.0,
630f11ed04e511d610074cb5,Suzuki,Vitara,1990,p,252000,7650.0,
63523bb0e6e59bdc3e070685,Suzuki,SX4,2014,d,166000,15700.0,
62c5c53c3346b925a607eb42,Suzuki,Swift,2008,p,100000,6699.0,
62555acb29085330c2064063,Suzuki,Swift,2014,d,207000,11800.0,
63516dc9151c1cfc980026b5,Suzuki,Swift,2006,d,210000,5999.0,
6350f00274d75adf930ed002,Suzuki,Grand,2003,d,198500,6600.0,
6267e7e51b25fd2647058d12,Suzuki,Ignis,2017,p,38000,27300.0,
635043ae45d071b248021892,Suzuki,Vitara,1993,p,11111,4600.0,
6308bef905f7d778b301f684,Suzuki,Grand,2000,d,126000,5000.0,
615ea046fa7ac42f46538b02,Suzuki,Ignis,2007,p,180000,4500.0,
633306fa80a3f6459101dca2,Suzuki,Grand,2011,d,183254,12000.0,
62ea4d4a2591d06f660ac542,Suzuki,Swift,2007,p,176000,7500.0,
634e4e50d00ffa208b092492,Suzuki,SX4,2008,d,180000,7900.0,
62c57adcaea3d28e760929e2,Suzuki,Swift,2007,p,198000,7900.0,
62c71251c5f6ac91d100f4b2,Suzuki,Baleno,1996,p,170199,1500.0,
616871a89f971a3d3e312ad2,Suzuki,Vitara,1997,p,161000,5560.0,
62cc73c43cc59b776b0d15c3,Suzuki,Grand,2007,d,198000,10000.0,
634be70a43956ace6d0ba752,Suzuki,Grand,2000,d,220000,7650.0,
634bb96950f19ca73e0c9d53,Suzuki,Grand,2003,g,171000,9200.0,
62ed6ded45a14cd1940753d2,Suzuki,Vitara,2008,d,215000,9000.0,
63060d4d81d1249b6f004d78,Suzuki,Vitara,1999,p,160000,7300.0,
5da41f33f969787ed8113415,Suzuki,XL7,2004,d,176530,4499.0,
